Symbol	Description
SMIT	Schmitt Industries
SMMF	Summit Financial Group
SMPL	Kaiser Federal Financial Group
SMRT	Stein Mart Inc
SMSI	Smith Micro Software
SMT	Smart Technologies Inc
SMTC	Semtech Corp
SMTX	Smtc Corp
SNAK	Inventure Foods
SNBC	Sun Bancorp
SNCR	Synchronoss Technologies
SNDK	Sandisk Corp
SNFCA	Security National Financial Corp
SNHY	Sun Hydraulics Corp
SNMX	Senomyx Inc
SNPS	Synopsys Inc
SNSS	Sunesis Pharmaceuticals
SNTA	Synta Pharmaceuticals
SOCB	Southcoast Financial Corp
SODA	Sodastream International Ltd
SOFO	Sonic Foundry
SOHO	Sotherly Hotels Inc
SOHU	Sohu.Com Inc
SONA	Southern National Bancorp of Virginia
SONC	Sonic Corp
SONS	Sonus Networks
SORL	Sorl Auto Parts
SOXX	PHLX Sox Semiconductor Sector Ishares
SP	Sp Plus Corporation
SPAN	Span-America Medical Systems
SPAR	Spartan Motors
SPBC	Sp Bancorp
SPCB	Supercom Ltd
SPCHA	Sport Chalet
SPCHB	Sport Chalet
SPDC	Speed Commerce Inc
SPEX	Spherix Inc
SPHS	Sophiris Bio Inc
SPIL	Siliconware Precision Industries Company Ltd
SPLS	Staples Inc
SPNC	The Spectranetics Corp
SPNS	Sapiens International Corporation N.V.
SPPI	Spectrum Pharmaceuticals
SPPR	Supertel Hospitality
SPPRO	Supertel Hospitality
SPPRP	Supertel Hospitality
SPRO	Smartpros Ltd
SPRT	Support.Com Inc
SPSC	Sps Commerce
SPTN	Spartan Stores
SPU	Skypeople Fruit Juice
SPWR	Sunpower Corp
SQBG	People's Liberation
SQI	Sciquest Inc
SQNM	Sequenom Inc
SQQQ	Ultrapro Short QQQ Proshares
SRCE	1St Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRNE	Sorrento Therapeutics
SRPT	Sarepta Therapeutics Inc
SSBI	Summit State Bank
SSFN	Stewardship Financial Corp
SSNC	SS&C Technologies Holdings
SSRI	Silver Standard Resources Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical Company
STB	Student Transn Inc
STBA	S&T Bancorp
STBZ	State Bank Finl Corp
STEM	Stemcells Inc
STFC	State Auto Financial Corp
STKL	Sunopta Inc
STLD	Steel Dynamics
STLY	Stanley Furniture Company
STMP	Stamps.Com Inc
STNR	Steiner Leisure Limited
STRA	Strayer Education
STRL	Sterling Construction Company Inc
STRM	Streamline Health Solutions
STRN	Sutron Corp
STRS	Stratus Properties
STRT	Strattec Security Corp
STRZA	Starz Series A Liberty Capital
STSA	Sterling Financial Corp
STSI	Star Scientific
STX	Seagate Technology.
STXS	Stereotaxis
SUBK	Suffolk Bancorp
SUMR	Summer Infant
SUPX	Supertex Inc
SURG	Synergetics USA
SUSQ	Susquehanna Bancshares
SUTR	Sutor Technology Group Limited
SVA	Sinovac Biotech
SVBI	Severn Bancorp Inc
SWHC	Smith & Wesson Holding Corp
SWIR	Sierra Wireless
SWKS	Skyworks Solutions
SWSH	Swisher Hygiene
SYBT	S.Y. Bancorp
SYKE	Sykes Enterprises Inc
SYMC	Symantec Corp
SYMX	Synthesis Energy Systems
SYNA	Synaptics Inc
SYNL	Synalloy Corp
SYNM	Syntroleum Corp
SYNT	Syntel Inc
SYPR	Sypris Solutions
SYUT	Synutra International
TACT	Transact Technologies Inc
TAIT	Taitron Components Inc
TASR	Taser International
TAST	Carrols Restaurant Group
TATT	Tat Technologies Ltd
TAXI	Medallion Financial
TAYC	Taylor Capital Group
TAYCP	Taylor Capital Group
TAYD	Taylor Devices
TBAC	Tandy Brands Accessories
TBBK	The Bancorp
TBNK	Territorial Bancorp Inc
TBOW	Trunkbow International Holdings Ltd
TCBI	Texas Capital Bancshares
TCBK	Trico Bancshares
TCCO	Technical Communications Corp
TCFC	Tri-County Financial Corp
TCRD	THL Credit
TCX	Tucows Inc
TEAR	Tearlab Corp
TECD	Tech Data Corp
TECH	Techne Corp
TECUA	Tecumseh Products Company
TECUB	Tecumseh Products Company
TELK	Telik Inc
TESO	Tesco Corp
TESS	Tessco Technologies Inc
TFCO	Tufco Technologies
TFM	The Fresh Market
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Corp
TGE	Tgc Industries
TGTX	Tg Therapeutics
THFF	First Financial Corporation Indiana
THLD	Threshold Pharmaceuticals
THOR	Thoratec Corp
THRD	TF Financial Corp
THRM	Gentherm Inc
THRX	Theravance
THTI	Tht Heat Transfer Technology
TIBX	Tibco Software
TICC	Ticc Capital
TIGR	Tigerlogic Corp
TILE	Interface
TINY	Harris & Harris Group
TIPT	Tiptree Financial Inc
TISA	Top Image Systems
TITN	Titan Machinery Inc
TIVO	Tivo Inc
TKMR	Tekmira Pharmaceuticals Corp
TLF	Tandy Leather Factory
TMNG	The Management Network Group
TNAV	Telenav Inc
TOFC	Tower Financial Corp
TOPS	Top Ships Inc
TORM	Tor Minerals International Inc
TOWN	Towne Bank
TQNT	Triquint Semiconductor
TQQQ	Ultrapro QQQ Proshares
TRAK	Dealertrack Holdings
TRCB	Two River Bancorp
TRCH	Torchlight Energy Resources Inc
TRGT	Targacept
TRMB	Trimble Navigation Limited
TRMK	Trustmark Corp
TRNS	Transcat Inc
TRNX	Tornier N.V.
TROV	Trovagene Inc
TROW	T. Rowe Price Group
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TSBK	Timberland Bancorp
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd
TSLA	Tesla Motors
TSPT	Transcept Pharmaceuticals
TSRA	Tessera Technologies
TSRE	Trade Street Residential Inc
TSRER	Trade Street Residential Inc.
TSRI	TSR Inc
TST	Thestreet.Com
TSYS	Telecommunication Systems
TTEC	Teletech Holdings
TTEK	Tetra Tech
TTGT	Techtarget
TTHI	Transition Therapeutics
TTMI	TTM Technologies
TTWO	Take-Two Interactive Software
TUES	Tuesday Morning
TVIX	Daily 2X VIX ST ETN Velocityshares
TVIZ	Daily 2X VIX Med-Term ETN Velocityshares
TWER	Towerstream Corp
TWGP	Tower Group
TWIN	Twin Disc Inc
TWMC	Trans World Entertainment
TWTC	TW Telecom Inc
TXN	Texas Instruments Inc
TXRH	Texas Roadhouse
TYPE	Monotype Imaging Holdings Inc
TZOO	Travelzoo Inc
UACL	Universal Truckload Services
UBCP	United Bancorp
UBFO	United Security Bancshares
UBNK	United Financial Bancorp
UBOH	United Bancshares
UBSH	Union First Market Bankshares Corp
UBSI	United Bankshares
UCBA	United Community Bancorp
UCBI	United Community Banks
UCFC	United Community Financial
UCTT	Ultra Clean Holdings
UEIC	Universal Electronics Inc
UEPS	Net 1 Ueps Technologies
UFCS	United Fire Group Inc
UFPI	Universal Forest Products
UFPT	Ufp Technologies
UG	United-Guardian
UHAL	Amerco
UIHC	United Insurance Hld
ULBI	Ultralife Corp
ULTA	Ulta Salon Cosmetics & Fragrance
ULTI	The Ultimate Software Group
ULTR	Ultrapetrol [Bahamas] Limited
UMBF	UMB Financial Corp
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Corp
UNB	Union Bankshares
UNFI	United Natural Foods
UNIS	Unilife Corp
UNTD	United Online
UNTK	Unitek Global Services
UNTY	Unity Bancorp
UNXL	Uni-Pixel
UPI	Uroplasty
UPIP	Unwired Planet Inc
URBN	Urban Outfitters
URRE	Uranium Resources
USAK	USA Truck
USAP	Universal Stainless & Alloy Products
USAT	USA Technologies
USATP	USA Technologies
USBI	United Security Bancshares
USCR	US Concrete
USEG	US Energy
USLM	United States Lime & Minerals
USMO	USA Mobility
USTR	United Stationers Inc
UTEK	Ultratech Inc
UTHR	United Therapeutics Corp
UTIW	Uti Worldwide Inc
UTMD	Utah Medical Products
UTSI	Ustarcom Holdings Corp
UVSP	Univest Corporation of Pennsylvania
VALU	Value Line
VASC	Vascular Solutions
VBFC	Village Bank and Trust Financial
VCLT	Long-Term Corp Bond Idx ETF Vanguard
VDSI	Vasco Data Security International
VECO	Veeco Instruments Inc
VGIT	Interm-Term Govt Bd Idx ETF Vanguard
VGLT	Long-Term Govt Bond Idx ETF Vanguard
VGSH	Short-Term Govt Bd Idx ETF Vanguard
VIA	Viacom Inc Class A
VIAB	Viacom Inc Cl B
VIAS	Viasystems Group
VICL	Vical Inc
VICR	Vicor Corp
VIDE	Video Display Corp
VIEW	Viewtran Group Inc.
VIFL	Food Technology Service
VIIX	VIX Short-Term ETN Velocityshares
VIIZ	VIX Med-Term ETN Velocityshares
VIMC	Vimicro International Corp
VIP	Open Joint Stock Company Vimpel-Communications
VIRC	Virco Manufacturing Corp
VISN	Visionchina Media
VITC	Vitacost.Com Inc
VIVO	Meridian Bioscience Inc
VLCCF	Knightsbridge Tankers Limited
VLGEA	Village Super Market
VLTC	Voltari Corp
VMBS	Mortgage Backed Securities ETF Vanguard
VNDA	Vanda Pharmaceuticals Inc
VNQI	Global Ex-US Real Estate ETF Vanguard
VNR	Vanguard Natural Resources Llc
VOCS	Vocus Inc
VOD	Vodafone Group Plc
VOLC	Volcano Corp
VONE	Russell 1000 Index ETF Vanguard
VONG	Russell 1000 Growth Index ETF Vanguard
VONV	Russell 1000 Value Index ETF Vanguard
VOXX	Audiovox Corp
VPFG	Viewpoint Financial Group
VPRT	Vistaprint N.V.
VRA	Vera Bradley
VRML	Vermillion Inc
VRNG	Vringo Inc
VRNGW	Vringo Inc. Warrants 5 Years
VRNT	Verint Systems Inc
VRSK	Verisk Analytics
VRSN	Verisign Inc
VRTA	Vestin Realty Mortgage I
VRTB	Vestin Realty Mortgage II
VRTS	Virtus Investment Partners
VRTU	Virtusa Corp
VRTX	Vertex Pharmaceuticals Inc
VSAT	Viasat Inc
VSCI	Vision-Sciences
VSCP	Virtualscopics
VSEC	VSE Corp
VTHR	Russell 3000 Index ETF Vanguard
VTNC	Vitran Corp
VTNR	Vertex Energy Inc
VTSS	Vitesse Semicond
VTUS	Ventrus Biosciences
VTWG	Russell 2000 Growth Index ETF Vanguard
VTWO	Russell 2000 Index ETF Vanguard
VTWV	Russell 2000 Value Index ETF Vanguard
VVTV	Valuevision Media
VVUS	Vivus Inc
VXUS	Total Intl Stock Idx ETF Vanguard
VYFC	Valley Financial Corp
WABC	Westamerica Bancorporation
WAFD	Washington Federal
WASH	Washington Trust Bancorp
WAVX	Wave Systems
WAYN	Wayne Savings Bancshares Inc
WBCO	Washington Banking Company
WBKC	Wolverine Bancorp
WBMD	Webmd Health Corp
WDC	Western Digital Corp
WDFC	Wd-40 Company
WEN	The Wendy's Company
WERN	Werner Enterprises
WEYS	Weyco Group
WFBI	Washingtonfirst Bk
WFD	Westfield Financial
WFM	Whole Foods Market
WIBC	Wilshire Bancorp
WILC	G. Willi-Food International Ltd
WILN	Wi-Lan Inc
WIN	Windstream Holdings Inc
WINA	Winmark Corp
WIRE	Encore Wire Corp
WLB	Westmoreland Coal Company
WLDN	Willdan Group
WLFC	Willis Lease Finance Corp
WMAR	West Marine
WMGI	Wright Medical Group
WOOD	S&P Global Timber & Forestry Idx Ishares
WOOF	Vca Antech
WPCS	Wpcs International Inc
WPPGY	Wpp Plc
WPRT	Westport Innovations Inc
WRES	Warren Resources
WRLD	World Acceptance Corp
WSBC	Wesbanco Inc
WSCI	Wsi Industries Inc
WSFS	WSFS Financial Corp
WSTG	Wayside Technology Group
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Financial Corp
WTSL	Wet Seal Inc. Cl A
WVFC	Wvs Financial
WVVI	Willamette Valley Vineyards
WWD	Woodward Inc
WWWW	Web.Com Group Inc
WYNN	Wynn Resorts Limited
XBKS	Xenith Bankshares
XIV	Daily Inverse VIX ST ETN Velocityshares
XLNX	Xilinx Inc
XNPT	Xenoport Inc
XOMA	Xoma Ltd
XRAY	Dentsply International Inc
XRSC	Xrs Corp
XRTX	Xyratex Ltd
XTEX	Crosstex Energy L.P.
XTLB	Xtl Biopharma Ads
XTXI	Crosstex Energy
XWES	World Energy Solutions Inc
XXIA	IXIA
YDKN	Yadkin Valley Financial Corp
YHOO	Yahoo! Inc
YOD	You On Demand Holdings Inc
YONG	Yongye International Inc
YORW	The York Water Company
YRCW	YRC Worldwide
ZAGG	Zagg Inc
ZAZA	Zaza Energy Corp
ZBRA	Zebra Technologies Corp
ZEUS	Olympic Steel
ZGNX	Zogenix Inc
ZHNE	Zhone Technologies
ZIGO	Zygo Corp
ZINC	Horsehead Holding
ZION	Zions Bancorporation
ZIOP	Ziopharm Oncology Inc
ZIPR	Ziprealty Inc
ZIV	Daily Inverse VIX Mt ETN Velocityshares
ZIXI	Zix Corp
ZLCS	Zalicus Inc
ZN	Zion Oil & Gas Inc
ZOLT	Zoltek Companies
ZOOM	Zoom Technologies
ZUMZ	Zumiez Inc
