Symbol	Description
RSO	Resource Capital
RST	Rosetta Stone
RT	Ruby Tuesday
RTEC	Rudolph Technologies
RTI	Rti International Metals
RTN	Raytheon Company
RUK	Reed Elsevier Plc
RVT	Royce Value Trust
RWT	Redwood Trust
RY	Royal Bank of Canada
RYL	Ryland Group
RYN	Rayonier Inc. REIT
SA	Seabridge Gold
SAH	Sonic Automotive
SAM	Boston Beer Company
SAN	Banco Santander
SAP	SAP Ag
SAR	Saratoga Investment Corp
SB	Safe Bulkers Inc
SBH	Sally Beauty Holdings
SBR	Sabine Royalty Trust
SBS	Cia De Saneamento Basico Do Estado
SBW	Western Asset Worldwide Income Fund Inc
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-F	Sce Trust I
SCG	Scana Corp
SCHW	The Charles Schwab Corp
SCI	Service Corporation International
SCL	Stepan Company
SCS	Steelcase Inc
SCU	Scana Corp
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDRL	Seadrill Limited
SE	Spectra Energy Corp
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMG	Semgroup Corp
SEP	Spectra Energy Partners LP
SF	Stifel Financial Corp
SFE	Safeguard Scientifics
SFG	Stancorp Financial Group
SFL	Ship Finance International
SFUN	Soufun Holdings
SFY	Swift Energy Company
SGF	Singapore Fund
SGK	Schawk Inc
SGL	Strategic Global
SGU	Star Gas Partners L.P.
SGY	Stone Energy Corp
SHG	Shinhan Financial Group Co Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHO	Sunstone Hotel Investors
SHW	Sherwin-Williams Company
SI	Siemens Ag
SID	National Steel Corp
SIG	Signet Jewelers Limited
SIX	Six Flags Entertainment Corp
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKH	Skilled Healthcare Group
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SLB	Schlumberger N.V.
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLH	Solera Holdings
SLW	Silver Wheaton Corp
SM	Sm Energy Company
SMA	Symmetry Medical Inc
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMI	Semiconductor Manufacturing International
SMP	Standard Motor Products
SNA	Snap-On Inc
SNE	Sony Corp
SNH	Senior Housing Properties Trust
SNI	Scripps Networks Interactive Inc
SNN	Smith & Nephew Snats
SNP	China Petroleum & Chemical Corp
SNV	Synovus Financial Corp
SNX	Synnex Corp
SNY	Sanofi-Aventis Sa
SO	Southern Company
SOL	Renesola Ltd
SON	Sonoco Products Company
SOR	Source Capital
SOV-C	Sovereign Banc Dep S
SPA	Sparton Corp
SPB	Spectrum Brands Holdings
SPE	Special Opportunities Fund Inc
SPF	Standard Pacific LP
SPG	Simon Property Group
SPH	Suburban Propane Partners L.P.
SPN	Superior Energy Services
SPR	Spirit Aerosystems Holdings
SPW	SPX Corp
SQM	Sociedad Quimica Y Minera S.A.
SR	Standard Register Company
SRE	Sempra Energy
SRI	Stoneridge Inc
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSLT	Sesa Goa Limited
SSP	E.W. Scripps Company
SSS	Sovran Self Storage
SSW	Seaspan Corp
ST	Sensata Technologies Holding N.V.
STA-A	Stag Industrial Inc. Preferred
STAR	Istar Financial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STI	Suntrust Banks
STJ	St. Jude Medical
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STO	Statoil ASA
STON	Stonemor Partners L.P.
STR	Questar Corp
STRI	Str Holdings Inc
STT	State Street Corp
STV	China Digital TV Holding Co.
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
SU	Suncor Energy Inc
SUI	Sun Communities
SUNE	Sunedison Inc
SUP	Superior Industries International
SUSS	Susser Holdings Corp
SVM	Silvercorp Metals Inc
SVU	Supervalu Inc
SWC	Stillwater Mining Company
SWFT	Swift Transportation Company
SWI	Solarwinds Inc
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWS	SWS Group
SWX	Southwest Gas Corp
SWY	Safeway Inc
SWZ	Swiss Helvetia Fund
SXI	Standex International Corp
SXL	Sunoco Logistics Partners LP
SXT	Sensient Technologies Corp
SYA	Symetra Financial Corp
SYK	Stryker Corp
SYT	Syngenta Ag
SYX	Systemax Inc
SYY	Sysco Corp
T	AT&T Inc
TA	Travelcenters of America Llc
TAC	Transalta Corp
TAHO	Tahoe Res Inc
TAI	Transamerica Income Shares
TAL	Tal International Group
TAP	Molson Coors Brewing Company
TARO	Taro Pharm Inds
TBI	Trueblue Inc
TC	Thompson Creek Metals Company Inc
TCAP	Triangle Capital Corp
TCB	TCF Financial Corp
TCI	Transcontinental Realty Investors
TCK	Teck Resources Ltd
TCP	Trident Performance Group
TD	Toronto Dominion Bank
TDC	Teradata Corp
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDY	Teledyne Technologies Inc
TE	Teco Energy
TEF	Telefonica Sa
TEG	Integrys Energy Group
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TER	Teradyne Inc
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGI	Triumph Group
TGP	Teekay Lng Partners L.P.
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THI	Tim Hortons Inc
THO	Thor Industries
THS	Treehouse Foods
TI	Telecom Italia S.P.A.
TIF	Tiffany & Co.
TISI	Team Inc
TJX	Tjx Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKF	Turkish Investment Fund
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk.
TLM	Talisman Energy Inc
TLP	Transmontaigne Partners L.P.
TM	Toyota Motor Corp Ltd Ord
TMH	Team Health Holdings
TMK	Torchmark Corp
TMO	Thermo Fisher Scientific Inc
TMUS	T-Mobile US Inc
TNC	Tennant Company
TNH	Terra Nitrogen Company L.P.
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TOL	Toll Brothers Inc
TOO	Teekay Offshore Partners L.P.
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPC	Tutor Perini Corp
TPL	Texas Pacific Land Trust
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TREX	Trex Company
TRF	Templeton Russia Fund
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd
TRR	Trc Companies
TRV	The Travelers Companies Inc
TRW	Trw Automotive Holdings Corp
TS	Tenaris S.A.
TSI	Tcw Strategic
TSL	Trina Solar Limited
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSO	Tesoro Petroleum Corp
TSS	Total System Services
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTF	Thai Fund
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TU	Telus Corp. Non Voting Shares
TUP	Tupperware Corp
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TW	Towers Watson & Co
TWC	Time Warner Cable Inc
TWI	Titan International
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWX	Time Warner Inc
TX	Ternium S.A.
TXI	Texas Industries
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Cp 2.50 Pr
TYC	Tyco International Ltd
TYG	Tortoise Energy Infrastructure Corp
TYN	Tortoise North American Energy Corp
TYY	Tortoise Energy Capital Corp
TZF	Bear Stearns Depositor
UA	Under Armour
UAL	United Continental Holdings
UAM	Universal American Financial
UBA	Urstadt Biddle Properties Inc
UBP	Urstadt Biddle Properties Inc
UBS	UBS Ag
UDR	United Dominion Realty Trust
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UIL	Uil Holdings Corp
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UN	Unilever Nv
UNF	Unifirst Corp
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNP	Union Pacific Corp
UNS	UniSource Energy Corp
UNT	Unit Corp
UPL	Ultra Petroleum
UPS	United Parcel Service
URI	United Rentals
URS	Urs Corp
USA	Liberty All-Star Equity Fund
USB	U.S. Bancorp
USG	USG Corp
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
USU	Usec Inc
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTX	United Technologies Corp
UVV	Universal Corp
V	Visa Inc
VAL	Valspar Corp
VALE	Vale S.A.
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VC	Visteon Corp
VCO	Vina Concha Y Toro
VCV	Invesco California Value Muni Income Trust
VE	Veolia Environnement
VET	Vermilion Energy Inc
VFC	V.F. Corp
VG	Vonage Holdings
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHI	Valhi Inc
VIV	Telecomunicacoes De Sao Paulo S/A Ads
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLT	Invesco High
VLY	Valley National Bancorp
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNO	Vornado Realty Trust
VNOD	Vornado Realty LP
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VR	Validus Holdings
VRS	Verso Paper
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe Inc
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTR	Ventas Inc
VVC	Vectren Corp
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VZ	Verizon Communications Inc
WAB	Wabtec Corp
WAC	Walter Investment Management Corp
WAG	Walgreen Company
WAL	Western Alliance Bancorporation
WAT	Waters Corp
WBC	Wabco Holdings Inc
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WCC	Wesco International
WCG	Wellcare Group
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WES	Western Gas Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co Ltd
WFC	Wells Fargo & Company
WFT	Weatherford International Ltd
WG	Willbros Group
WGL	WGL Holdings Inc
WGO	Winnebago Industries
WH	WSP Holdings
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WHX	Whiting USA Trust I
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Limited
WIW	U.S Treasury Inflation Prot Secs Fd 2
WLK	Westlake Chemical Corp
WLL	Whiting Petroleum Corp
WLP	Wellpoint Health Networks Inc
WLT	Walter Energy
WM	Waste Management
WMB	Williams Companies Inc
WMT	Wal-Mart Stores
WNC	Wabash National Corp
WNR	Western Refining
WNS	Wns Limited
WOR	Worthington Industries
WPC	W.P. Carey & Co. Llc
WPP	Wausau-Mosinee Paper Corp
WPZ	Williams Partners L.P.
WR	Westar Energy
WRB	W.R. Berkley Corp
WRD	Weingarten Realty Investors
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WSH	Willis Group Holdings
WSM	Williams-Sonoma
WSO	Watsco Inc
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTS	Watts Water Technologies
WTW	Weight Watchers International Inc
WU	Western Union Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WX	Wuxi Pharmatech [Cayman] Inc
WY	Weyerhaeuser Company
WYN	Wyndham Worldwide Corp
X	United States Steel Corp
XAA	American Muni Income Portfolio
XCO	Exco Resources NL
XEC	Cimarex Energy Co
XEL	Xcel Energy Inc
XFP	Lehman Abs Corp
XIN	Xinyuan Real Estate Co Ltd
XKE	Lehman Abs Corp
XL	XL Company Switzerland Gmbh
XNY	China Xiniya Fashion
XOM	Exxon Mobil Corp
XOXO	Xoxo Group Inc
XPO	Express-1 Expedited Solutions
XRM	Xerium Technologies
XRS	Tal Education Group
XRX	Xerox Corp
XUE	Xueda Education Group
XVG	Lehman Abs Corp
Y	Alleghany Corp
YGE	Yingli Green Energy Holding Company
YOKU	Youku.Com Inc
YPF	Ypf Sociedad Anonima
YUM	Yum! Brands
YZC	Yanzhou Coal Mining Company
ZEP	Zep Inc
ZF	Zweig Fund
ZLC	Zale Corp
ZMH	Zimmer Holdings
ZNH	China Southern Airlines Company
ZQK	Quiksilver
ZTR	Zweig Total Return Fund
